,date,symbol,sc_code,sc_group,open,high,low,close,prev_close,volume,turnover
3219636,2023-07-27,NIFTYBEES,590103,B,218.7,218.7,216.01,216.68,217.85,93156,20232517.0
3219637,2023-07-28,NIFTYBEES,590103,B,216.95,216.95,215.47,216.33,216.68,76006,16422437.0
3219638,2023-07-31,NIFTYBEES,590103,B,216.24,217.87,216.0,217.52,216.33,55150,11972373.0
3219639,2023-08-01,NIFTYBEES,590103,B,218.1,218.5,217.0,217.3,217.52,87368,18989997.0
3219640,2023-08-02,NIFTYBEES,590103,B,216.39,217.35,214.09,215.11,217.3,646798,139206314.0
3219641,2023-08-03,NIFTYBEES,590103,B,215.16,215.24,212.72,213.59,215.11,590549,126245793.0
3219642,2023-08-04,NIFTYBEES,590103,B,214.71,215.19,213.98,214.91,213.59,306941,65887359.0
3219643,2023-08-07,NIFTYBEES,590103,B,215.9,216.23,215.02,216.02,214.91,100439,21656686.0
3219644,2023-08-08,NIFTYBEES,590103,B,216.25,216.47,215.27,215.72,216.02,207947,44868347.0
3219645,2023-08-09,NIFTYBEES,590103,B,216.26,216.67,214.77,216.52,215.72,102500,22097820.0
3219646,2023-08-10,NIFTYBEES,590103,B,216.84,216.84,215.01,215.3,216.52,567833,122385612.0
3219647,2023-08-11,NIFTYBEES,590103,B,215.31,215.6,214.19,214.44,215.3,101177,21715027.0
3219648,2023-08-14,NIFTYBEES,590103,B,214.58,214.84,212.6,214.41,214.44,463679,98981746.0
3219649,2023-08-16,NIFTYBEES,590103,B,214.3,214.75,213.22,214.6,214.41,71041,15212805.0
3219650,2023-08-17,NIFTYBEES,590103,B,214.95,214.95,212.0,213.65,214.6,348126,74422676.0
3219651,2023-08-18,NIFTYBEES,590103,B,213.58,213.71,212.55,212.91,213.65,92141,19614518.0
3219652,2023-08-21,NIFTYBEES,590103,B,212.62,214.07,211.39,213.59,212.91,88699,18932231.0
3219653,2023-08-22,NIFTYBEES,590103,B,213.0,214.08,212.93,213.31,213.59,241712,51608551.0
3219654,2023-08-23,NIFTYBEES,590103,B,213.27,214.61,213.02,214.28,213.31,66864,14294862.0
3219655,2023-08-24,NIFTYBEES,590103,B,214.94,215.84,213.31,213.89,214.28,123063,26383875.0
3219656,2023-08-25,NIFTYBEES,590103,B,213.1,213.5,212.05,212.73,213.89,401034,85313737.0
3219657,2023-08-28,NIFTYBEES,590103,B,200.0,213.67,200.0,212.95,212.73,80762,17204736.0
3219658,2023-08-29,NIFTYBEES,590103,B,213.8,213.8,212.79,213.07,212.95,196650,41903160.0
3219659,2023-08-30,NIFTYBEES,590103,B,213.63,214.25,213.19,213.48,213.07,53218,11376656.0
3219660,2023-08-31,NIFTYBEES,590103,B,213.68,214.0,212.5,212.7,213.48,63723,13576833.0
3219661,2023-09-01,NIFTYBEES,590103,B,212.95,214.47,212.12,214.18,212.7,54225,11580409.0
3219662,2023-09-04,NIFTYBEES,590103,B,214.81,215.73,214.52,215.56,214.18,55062,11843795.0
3219663,2023-09-05,NIFTYBEES,590103,B,215.63,216.18,215.5,215.96,215.56,76274,16462424.0
3219664,2023-09-06,NIFTYBEES,590103,B,216.4,216.4,215.04,216.23,215.96,398246,85938124.0
3219665,2023-09-07,NIFTYBEES,590103,B,216.38,217.47,215.5,217.31,216.23,483040,104662655.0
3219666,2023-09-08,NIFTYBEES,590103,B,217.31,218.75,217.3,218.38,217.31,528791,115306692.0
3219667,2023-09-11,NIFTYBEES,590103,B,218.55,220.45,218.38,220.33,218.38,96099,21108863.0
3219668,2023-09-12,NIFTYBEES,590103,B,230.0,230.0,219.38,220.31,220.33,100782,22221744.0
3219669,2023-09-13,NIFTYBEES,590103,B,219.89,221.69,219.45,221.37,220.31,507110,111982297.0
3219670,2023-09-14,NIFTYBEES,590103,B,221.4,222.39,220.9,221.51,221.37,286678,63510620.0
3219671,2023-09-15,NIFTYBEES,590103,B,215.0,222.8,215.0,222.43,221.51,85887,19101011.0
3219672,2023-09-18,NIFTYBEES,590103,B,222.4,222.56,221.59,221.87,222.43,132997,29552776.0
3219673,2023-09-20,NIFTYBEES,590103,B,221.59,221.59,219.23,219.6,221.87,167258,36777161.0
3219674,2023-09-21,NIFTYBEES,590103,B,218.0,219.6,217.22,217.51,219.6,588214,128098635.0
3219675,2023-09-22,NIFTYBEES,590103,B,219.78,219.78,216.7,216.84,217.51,117574,25549408.0
3219676,2023-09-25,NIFTYBEES,590103,B,216.84,217.45,216.0,216.87,216.84,388647,84198816.0
3219677,2023-09-26,NIFTYBEES,590103,B,216.87,217.2,216.45,216.63,216.87,201358,43650571.0
3219678,2023-09-27,NIFTYBEES,590103,B,216.63,217.7,215.49,217.6,216.63,340628,73724929.0
3219679,2023-09-28,NIFTYBEES,590103,B,218.17,218.25,215.4,215.71,217.6,544391,117716714.0
3219680,2023-09-29,NIFTYBEES,590103,B,216.0,217.46,215.97,216.76,215.71,66277,14364088.0
3219681,2023-10-03,NIFTYBEES,590103,B,216.85,217.1,215.05,215.56,216.76,438980,94620721.0
3219682,2023-10-04,NIFTYBEES,590103,B,214.94,214.94,213.49,214.36,215.56,245309,52508827.0
3219683,2023-10-05,NIFTYBEES,590103,B,215.4,215.95,215.05,215.44,214.36,86822,18709064.0
3219684,2023-10-06,NIFTYBEES,590103,B,216.37,217.14,215.7,216.64,215.44,97029,21002492.0
3219685,2023-10-09,NIFTYBEES,590103,B,216.4,216.4,213.65,215.41,216.64,415650,89583642.0
3219686,2023-10-10,NIFTYBEES,590103,B,216.99,217.45,215.6,217.06,215.41,69179,14995935.0
3219687,2023-10-11,NIFTYBEES,590103,B,217.06,218.95,217.06,218.78,217.06,83076,18155419.0
3219688,2023-10-12,NIFTYBEES,590103,B,219.0,219.11,218.2,218.51,218.78,391113,85486373.0
3219689,2023-10-13,NIFTYBEES,590103,B,217.42,218.7,216.87,218.01,218.51,87390,19033844.0
3219690,2023-10-16,NIFTYBEES,590103,B,217.66,218.42,217.15,217.89,218.01,60021,13085884.0
3219691,2023-10-17,NIFTYBEES,590103,B,219.0,219.09,218.28,218.61,217.89,39798,8702307.0
3219692,2023-10-18,NIFTYBEES,590103,B,218.7,219.0,217.02,217.19,218.61,247796,53972112.0
3219693,2023-10-19,NIFTYBEES,590103,B,256.3,256.3,215.55,216.71,217.19,106342,23012811.0
3219694,2023-10-20,NIFTYBEES,590103,B,216.0,216.43,215.04,215.25,216.71,298067,64327840.0
3219695,2023-10-23,NIFTYBEES,590103,B,221.57,221.57,212.0,213.06,215.25,222141,47557524.0
3219696,2023-10-25,NIFTYBEES,590103,B,214.1,214.67,210.83,211.45,213.06,283092,60156492.0
3219697,2023-10-26,NIFTYBEES,590103,B,211.82,211.99,208.37,208.75,211.45,406605,84994903.0
3219698,2023-10-27,NIFTYBEES,590103,B,212.31,212.31,209.43,210.58,208.75,758013,159392749.0
3219699,2023-10-30,NIFTYBEES,590103,B,210.58,211.95,209.4,211.54,210.58,556534,117249149.0
3219700,2023-10-31,NIFTYBEES,590103,B,210.96,212.4,209.89,210.89,211.54,414386,87511501.0
3219701,2023-11-01,NIFTYBEES,590103,B,211.4,211.55,209.8,209.98,210.89,97580,20524453.0
3219702,2023-11-02,NIFTYBEES,590103,B,210.2,211.98,210.2,211.69,209.98,43611,9226315.0
3219703,2023-11-03,NIFTYBEES,590103,B,212.12,213.07,212.0,212.65,211.69,282111,60037347.0
3219704,2023-11-06,NIFTYBEES,590103,B,213.7,214.73,213.27,214.58,212.65,51095,10936325.0
3219705,2023-11-07,NIFTYBEES,590103,B,215.0,215.0,213.78,214.39,214.58,309597,66331504.0
3219706,2023-11-08,NIFTYBEES,590103,B,215.27,215.27,214.5,214.94,214.39,133077,28588853.0
3219707,2023-11-09,NIFTYBEES,590103,B,216.14,216.14,214.1,214.29,214.94,210830,45227523.0
3219708,2023-11-10,NIFTYBEES,590103,B,214.29,214.61,213.3,214.24,214.29,27318,5842631.0
3219709,2023-11-12,NIFTYBEES,590103,B,215.82,216.75,214.65,215.12,214.24,379741,81706469.0
3219710,2023-11-13,NIFTYBEES,590103,B,215.47,215.48,214.32,214.57,215.12,53678,11515906.0
3219711,2023-11-15,NIFTYBEES,590103,B,214.65,217.11,214.65,217.0,214.57,777034,168287863.0
3219712,2023-11-16,NIFTYBEES,590103,B,217.0,219.2,216.48,218.22,217.0,838661,182901811.0
3219713,2023-11-17,NIFTYBEES,590103,B,217.95,218.6,217.05,217.91,218.22,332847,72585784.0
3219714,2023-11-20,NIFTYBEES,590103,B,218.0,218.27,217.06,217.3,217.91,65018,14149308.0
3219715,2023-11-21,NIFTYBEES,590103,B,217.85,218.85,217.82,218.38,217.3,131833,28804442.0
3219716,2023-11-22,NIFTYBEES,590103,B,218.26,218.79,217.47,218.58,218.38,55009,12006016.0
3219717,2023-11-23,NIFTYBEES,590103,B,218.75,219.16,218.0,218.55,218.58,274056,59946024.0
3219718,2023-11-24,NIFTYBEES,590103,B,218.6,218.88,218.3,218.5,218.55,125476,27398994.0
3219719,2023-11-28,NIFTYBEES,590103,B,218.5,219.83,218.5,219.55,218.5,523898,114743066.0
3219720,2023-11-29,NIFTYBEES,590103,B,220.5,221.89,219.86,221.7,219.55,80750,17834094.0
3219721,2023-11-30,NIFTYBEES,590103,B,222.0,222.35,221.0,221.99,221.7,828622,183658610.0
3219722,2023-12-01,NIFTYBEES,590103,B,222.46,223.93,222.2,223.67,221.99,88189,19698898.0
3219723,2023-12-04,NIFTYBEES,590103,B,223.79,228.5,223.79,228.4,223.67,324468,73909478.0
3219724,2023-12-05,NIFTYBEES,590103,B,228.65,230.2,228.4,230.0,228.4,990748,227278942.0
3219725,2023-12-06,NIFTYBEES,590103,B,231.3,231.3,230.43,230.94,230.0,128835,29743059.0
3219726,2023-12-07,NIFTYBEES,590103,B,230.94,231.47,229.84,230.76,230.94,565790,130486090.0
3219727,2023-12-08,NIFTYBEES,590103,B,230.76,231.89,230.31,231.18,230.76,129066,29837476.0
3219728,2023-12-11,NIFTYBEES,590103,B,231.3,232.05,231.18,231.65,231.18,131685,30509098.0
3219729,2023-12-12,NIFTYBEES,590103,B,232.03,232.2,230.43,230.94,231.65,85300,19736908.0
3219730,2023-12-13,NIFTYBEES,590103,B,230.69,231.51,229.55,231.16,230.94,104239,24007817.0
3219731,2023-12-14,NIFTYBEES,590103,B,231.16,234.4,231.16,233.87,231.16,618388,144418007.0
3219732,2023-12-15,NIFTYBEES,590103,B,234.31,237.04,234.31,236.78,233.87,151716,35674594.0
3219733,2023-12-18,NIFTYBEES,590103,B,236.77,236.9,235.62,236.42,236.78,726772,171814075.0
3219734,2023-12-19,NIFTYBEES,590103,B,236.7,237.45,235.35,236.76,236.42,100605,23803147.0
3219735,2023-12-20,NIFTYBEES,590103,B,238.1,238.18,232.97,233.25,236.76,995288,234658185.0
3219736,2023-12-21,NIFTYBEES,590103,B,232.63,234.89,231.58,234.58,233.25,635822,148309809.0
3219737,2023-12-22,NIFTYBEES,590103,B,234.83,236.35,234.32,235.55,234.58,432664,102100987.0
3219738,2023-12-26,NIFTYBEES,590103,B,235.55,237.2,235.37,236.83,235.55,434668,102781037.0
3219739,2023-12-27,NIFTYBEES,590103,B,236.93,239.55,236.93,239.03,236.83,149956,35707201.0
3219740,2023-12-28,NIFTYBEES,590103,B,239.03,240.35,239.03,240.17,239.03,714458,171375745.0
3219741,2023-12-29,NIFTYBEES,590103,B,238.72,240.25,238.72,239.86,240.17,530862,127309442.0
3219742,2024-01-01,NIFTYBEES,590103,B,239.86,241.1,235.0,240.06,239.86,614460,146988409.0
3219743,2024-01-02,NIFTYBEES,590103,B,240.25,240.95,237.91,239.17,240.06,154869,37021550.0
3219744,2024-01-03,NIFTYBEES,590103,B,239.17,239.6,237.5,237.73,239.17,153292,36508217.0
3219745,2024-01-04,NIFTYBEES,590103,B,237.69,239.5,237.69,239.27,237.73,99163,23699675.0
3219746,2024-01-05,NIFTYBEES,590103,B,239.88,239.99,238.6,239.76,239.27,166483,39835778.0
3219747,2024-01-08,NIFTYBEES,590103,B,239.76,240.15,237.35,237.65,239.76,554604,132319762.0
3219748,2024-01-09,NIFTYBEES,590103,B,239.5,239.7,237.34,237.71,237.65,83078,19840672.0
3219749,2024-01-10,NIFTYBEES,590103,B,237.98,239.0,236.8,238.46,237.71,143125,34038732.0
3219750,2024-01-11,NIFTYBEES,590103,B,239.4,239.59,238.38,238.85,238.46,64536,15419712.0
3219751,2024-01-12,NIFTYBEES,590103,B,239.3,242.2,239.3,241.7,238.85,124451,29999577.0
3219752,2024-01-15,NIFTYBEES,590103,B,243.0,244.34,242.33,243.94,241.7,86431,21033800.0
3219753,2024-01-16,NIFTYBEES,590103,B,245.0,245.0,242.5,243.25,243.94,102644,25008003.0
3219754,2024-01-17,NIFTYBEES,590103,B,243.36,243.36,238.0,238.4,243.25,1014166,243077930.0
3219755,2024-01-18,NIFTYBEES,590103,B,237.18,238.24,235.33,237.54,238.4,848677,201036362.0
3219756,2024-01-19,NIFTYBEES,590103,B,237.54,240.97,237.54,239.11,237.54,364767,87155133.0
3219757,2024-01-20,NIFTYBEES,590103,B,239.34,240.19,238.37,238.58,239.11,82885,19803052.0
3219758,2024-01-23,NIFTYBEES,590103,B,241.46,241.46,234.44,234.78,238.58,226634,53593279.0
3219759,2024-01-24,NIFTYBEES,590103,B,235.28,237.73,234.0,237.34,234.78,126599,29833684.0
3219760,2024-01-25,NIFTYBEES,590103,B,238.5,238.5,235.13,236.25,237.34,334365,78877541.0
3219761,2024-01-29,NIFTYBEES,590103,B,238.2,240.3,236.3,239.98,236.25,528453,126333365.0
3219762,2024-01-30,NIFTYBEES,590103,B,238.16,241.05,237.91,238.14,239.98,67720,16207837.0
3219763,2024-01-31,NIFTYBEES,590103,B,238.14,240.4,237.25,240.14,238.14,403575,96682075.0
3219764,2024-02-01,NIFTYBEES,590103,B,240.14,241.05,239.56,240.02,240.14,94120,22616592.0
3219765,2024-02-02,NIFTYBEES,590103,B,241.9,244.11,240.94,241.31,240.02,149898,36292197.0
3219766,2024-02-05,NIFTYBEES,590103,B,241.37,242.67,240.0,240.31,241.31,465763,112407014.0
3219767,2024-02-06,NIFTYBEES,590103,B,240.31,242.18,239.86,241.97,240.31,481493,116246029.0
3219768,2024-02-07,NIFTYBEES,590103,B,241.97,243.42,241.69,242.38,241.97,52219,12672299.0
3219769,2024-02-08,NIFTYBEES,590103,B,248.0,248.0,239.85,240.41,242.38,356018,85947184.0
3219770,2024-02-09,NIFTYBEES,590103,B,243.0,243.0,239.22,240.76,240.41,219254,52674786.0
3219771,2024-02-12,NIFTYBEES,590103,B,240.76,241.51,239.0,239.29,240.76,98364,23606454.0
3219772,2024-02-13,NIFTYBEES,590103,B,240.2,240.86,238.67,240.68,239.29,70481,16921047.0
3219773,2024-02-14,NIFTYBEES,590103,B,240.0,241.95,238.4,241.57,240.68,391495,94017636.0
3219774,2024-02-15,NIFTYBEES,590103,B,241.73,243.0,241.15,242.54,241.57,434053,105109161.0
3219775,2024-02-16,NIFTYBEES,590103,B,243.0,244.18,242.84,243.99,242.54,257074,62690593.0
3219776,2024-02-19,NIFTYBEES,590103,B,243.75,245.76,243.75,244.97,243.99,577992,141452495.0
3219777,2024-02-20,NIFTYBEES,590103,B,244.97,245.76,244.0,245.33,244.97,85025,20825991.0
3219778,2024-02-21,NIFTYBEES,590103,B,245.35,246.19,243.5,243.89,245.33,122312,30015677.0
3219779,2024-02-22,NIFTYBEES,590103,B,243.89,246.2,242.39,245.83,243.89,371992,90805576.0
3219780,2024-02-23,NIFTYBEES,590103,B,245.83,247.0,245.28,245.56,245.83,405884,99852779.0
3219781,2024-02-26,NIFTYBEES,590103,B,245.56,246.76,244.25,244.84,245.56,61208,14997619.0
3219782,2024-02-27,NIFTYBEES,590103,B,244.0,245.84,244.0,245.51,244.84,73402,17986175.0
3219783,2024-02-28,NIFTYBEES,590103,B,246.19,246.2,242.84,243.11,245.51,516673,126082918.0
3219784,2024-02-29,NIFTYBEES,590103,B,243.11,249.5,242.13,243.53,243.11,398440,96824396.0
3219785,2024-03-01,NIFTYBEES,590103,B,243.77,246.95,243.77,246.82,243.53,886409,218131834.0
3219786,2024-03-02,NIFTYBEES,590103,B,246.85,247.75,246.85,247.36,246.82,9331,2307240.0
3219787,2024-03-04,NIFTYBEES,590103,B,246.44,248.15,246.44,247.87,247.36,419951,104034437.0
3219788,2024-03-05,NIFTYBEES,590103,B,247.87,248.19,246.59,247.26,247.87,379013,93672577.0
3219789,2024-03-06,NIFTYBEES,590103,B,247.26,248.72,246.16,248.56,247.26,56208,13890016.0
3219790,2024-03-07,NIFTYBEES,590103,B,248.58,249.06,248.21,248.67,248.56,55848,13889435.0
3219791,2024-03-11,NIFTYBEES,590103,B,249.71,249.71,246.1,247.29,248.67,342488,84976780.0
3219792,2024-03-12,NIFTYBEES,590103,B,246.82,248.64,246.76,247.43,247.29,72159,17868421.0
3219793,2024-03-13,NIFTYBEES,590103,B,247.43,248.6,242.69,243.71,247.43,754822,184800147.0
3219794,2024-03-14,NIFTYBEES,590103,B,245.75,245.94,242.45,245.33,243.71,341947,83571988.0
3219795,2024-03-15,NIFTYBEES,590103,B,245.33,245.33,242.72,243.81,245.33,71655,17458625.0
3219796,2024-03-18,NIFTYBEES,590103,B,244.0,244.76,242.89,243.93,243.81,340760,83051345.0
3219797,2024-03-19,NIFTYBEES,590103,B,243.9,243.9,241.5,241.68,243.93,173430,42002353.0
3219798,2024-03-20,NIFTYBEES,590103,B,241.68,242.75,240.51,241.69,241.68,328199,79335144.0
3219799,2024-03-21,NIFTYBEES,590103,B,243.09,244.23,243.04,243.8,241.69,262521,63983562.0
3219800,2024-03-22,NIFTYBEES,590103,B,243.8,245.44,242.45,244.92,243.8,112939,27586205.0
3219801,2024-03-26,NIFTYBEES,590103,B,243.54,244.94,243.5,243.74,244.92,285869,69743762.0
3219802,2024-03-27,NIFTYBEES,590103,B,243.74,246.55,242.83,244.86,243.74,105232,25779442.0
3219803,2024-03-28,NIFTYBEES,590103,B,245.0,248.51,245.0,247.13,244.86,155640,38484377.0
3219804,2024-04-01,NIFTYBEES,590103,B,246.73,249.0,246.73,248.17,247.13,532625,132323960.0
3219805,2024-04-02,NIFTYBEES,590103,B,248.17,249.0,247.75,248.8,248.17,29906,7428896.0
3219806,2024-04-03,NIFTYBEES,590103,B,248.26,249.47,247.46,248.58,248.8,301722,74979688.0
3219807,2024-04-04,NIFTYBEES,590103,B,249.09,250.5,247.36,249.41,248.58,100049,24915233.0
3219808,2024-04-05,NIFTYBEES,590103,B,249.3,249.5,248.39,249.12,249.41,258460,64345722.0
3219809,2024-04-08,NIFTYBEES,590103,B,249.12,250.9,249.06,250.64,249.12,460375,115141829.0
3219810,2024-04-09,NIFTYBEES,590103,B,250.7,251.74,250.44,250.83,250.64,47147,11843356.0
3219811,2024-04-10,NIFTYBEES,590103,B,251.07,251.84,250.66,251.47,250.83,576633,144873365.0
3219812,2024-04-12,NIFTYBEES,590103,B,251.47,251.47,249.36,249.52,251.47,245472,61363525.0
3219813,2024-04-15,NIFTYBEES,590103,B,249.93,249.93,246.7,246.9,249.52,212757,52688812.0
3219814,2024-04-16,NIFTYBEES,590103,B,246.7,246.7,244.75,245.53,246.9,413021,101424845.0
3219815,2024-04-18,NIFTYBEES,590103,B,245.53,247.49,243.21,243.94,245.53,629750,154499894.0
3219816,2024-04-19,NIFTYBEES,590103,B,243.94,245.73,241.2,245.47,243.94,928195,226090352.0
3219817,2024-04-22,NIFTYBEES,590103,B,245.47,247.9,245.47,247.39,245.47,93479,23068461.0
3219818,2024-04-23,NIFTYBEES,590103,B,247.5,249.45,247.4,247.76,247.39,328829,81493621.0
3219819,2024-04-24,NIFTYBEES,590103,B,247.95,248.84,247.52,247.94,247.76,48598,12067829.0
3219820,2024-04-25,NIFTYBEES,590103,B,247.47,249.9,247.0,249.22,247.94,633204,157370047.0
3219821,2024-04-26,NIFTYBEES,590103,B,249.35,250.0,248.11,248.51,249.22,61954,15429415.0
3219822,2024-04-29,NIFTYBEES,590103,B,248.8,250.76,248.4,250.48,248.51,603278,150684241.0
3219823,2024-04-30,NIFTYBEES,590103,B,251.08,251.63,249.73,250.15,250.48,73512,18443724.0
3219824,2024-05-02,NIFTYBEES,590103,B,250.06,251.8,249.56,250.78,250.15,368845,92475337.0
3219825,2024-05-03,NIFTYBEES,590103,B,251.5,252.1,247.57,248.79,250.78,202266,50477135.0
3219826,2024-05-06,NIFTYBEES,590103,B,249.82,250.12,248.0,248.39,248.79,431017,107258940.0
3219827,2024-05-07,NIFTYBEES,590103,B,248.39,249.35,246.3,247.11,248.39,460351,113810811.0
3219828,2024-05-08,NIFTYBEES,590103,B,247.11,247.93,245.95,247.22,247.11,327117,80796661.0
3219829,2024-05-09,NIFTYBEES,590103,B,247.22,247.22,243.08,243.47,247.22,253386,61929121.0
3219830,2024-05-10,NIFTYBEES,590103,B,244.23,245.68,243.5,244.97,243.47,194848,47702792.0
3219831,2024-05-13,NIFTYBEES,590103,B,246.26,246.26,242.27,245.28,244.97,738953,180009978.0
3219832,2024-05-14,NIFTYBEES,590103,B,245.61,247.0,245.05,246.64,245.28,446600,109903377.0
3219833,2024-05-15,NIFTYBEES,590103,B,246.64,247.3,245.9,246.33,246.64,312373,77004228.0
3219834,2024-05-16,NIFTYBEES,590103,B,247.29,248.53,244.81,248.19,246.33,150764,37136183.0
3219835,2024-05-17,NIFTYBEES,590103,B,248.2,249.0,247.55,248.72,248.19,481323,119601427.0
3219836,2024-05-18,NIFTYBEES,590103,B,248.72,249.34,248.17,249.17,248.72,21654,5394527.0
3219837,2024-05-21,NIFTYBEES,590103,B,248.98,250.2,244.0,249.62,249.17,535713,133667210.0
3219838,2024-05-22,NIFTYBEES,590103,B,249.62,250.69,249.26,250.43,249.62,74641,18662307.0
3219839,2024-05-23,NIFTYBEES,590103,B,250.43,254.5,250.11,254.18,250.43,1149302,290446852.0
3219840,2024-05-24,NIFTYBEES,590103,B,250.63,255.71,250.63,255.01,254.18,134767,34339011.0
3219841,2024-05-27,NIFTYBEES,590103,B,254.72,256.75,254.0,254.72,255.01,725641,185470311.0
3219842,2024-05-28,NIFTYBEES,590103,B,254.8,255.69,253.85,254.07,254.72,525126,133702551.0
3219843,2024-05-29,NIFTYBEES,590103,B,254.0,254.0,252.1,252.41,254.07,346540,87704043.0
3219844,2024-05-30,NIFTYBEES,590103,B,252.41,252.41,249.53,250.25,252.41,838371,210128408.0
3219845,2024-05-31,NIFTYBEES,590103,B,251.24,252.0,250.01,251.17,250.25,186258,46740902.0
3219846,2024-06-03,NIFTYBEES,590103,B,255.0,263.0,255.0,258.25,251.17,1999063,515542094.0
3219847,2024-06-04,NIFTYBEES,590103,B,258.0,260.0,246.5,250.5,258.25,5585613,1398581456.0
3219848,2024-06-05,NIFTYBEES,590103,B,251.4,253.5,242.12,251.19,250.5,2507122,618477980.0
3219849,2024-06-06,NIFTYBEES,590103,B,252.5,254.1,251.6,253.08,251.19,193841,49001822.0
3219850,2024-06-07,NIFTYBEES,590103,B,253.4,258.65,252.49,258.27,253.08,2237463,573732140.0
3219851,2024-06-10,NIFTYBEES,590103,B,258.27,259.52,257.57,258.08,258.27,170063,43996373.0
3219852,2024-06-11,NIFTYBEES,590103,B,253.53,259.64,253.53,258.33,258.08,805532,208310097.0
3219853,2024-06-12,NIFTYBEES,590103,B,258.38,260.0,258.38,259.34,258.33,118700,30796692.0
3219854,2024-06-13,NIFTYBEES,590103,B,260.23,260.5,259.5,260.06,259.34,85503,22227920.0
3219855,2024-06-14,NIFTYBEES,590103,B,261.08,261.08,259.49,260.6,260.06,169160,44023420.0
3219856,2024-06-18,NIFTYBEES,590103,B,259.98,262.0,259.98,261.61,260.6,84642,22135729.0
3219857,2024-06-19,NIFTYBEES,590103,B,261.8,262.7,260.05,261.58,261.61,742900,194302512.0
3219858,2024-06-20,NIFTYBEES,590103,B,261.29,262.34,260.7,261.66,261.58,579872,151609539.0
3219859,2024-06-21,NIFTYBEES,590103,B,261.7,262.5,260.2,261.06,261.66,90443,23645504.0
3219860,2024-06-24,NIFTYBEES,590103,B,260.36,261.84,259.34,261.55,261.06,496959,129582688.0
