,date,symbol,sc_code,sc_group,open,high,low,close,prev_close,volume,turnover
5254118,2020-11-24,WELSPUNLIV,514162,A,66.95,67.6,64.65,65.95,65.95,70121,4602999.0
5254119,2020-11-25,WELSPUNLIV,514162,A,65.15,67.15,64.2,64.55,65.95,78452,5106673.0
5254120,2020-11-26,WELSPUNLIV,514162,A,65.5,67.75,64.3,67.75,64.55,131887,8754934.0
5254121,2020-11-27,WELSPUNLIV,514162,A,67.75,69.95,66.65,68.4,67.75,121878,8402399.0
5254122,2020-12-01,WELSPUNLIV,514162,A,69.9,69.9,66.7,67.2,68.4,39236,2655859.0
5254123,2020-12-02,WELSPUNLIV,514162,A,67.2,68.0,65.8,66.8,67.2,81966,5477334.0
5254124,2020-12-03,WELSPUNLIV,514162,A,66.0,67.85,65.85,66.6,66.8,131886,8774117.0
5254125,2020-12-04,WELSPUNLIV,514162,A,66.6,67.35,65.8,66.1,66.6,39279,2604646.0
5254126,2020-12-07,WELSPUNLIV,514162,A,66.8,69.4,65.2,68.25,66.1,259677,17647432.0
5254127,2020-12-08,WELSPUNLIV,514162,A,69.5,69.5,67.4,67.9,68.25,15363,1046242.0
5254128,2020-12-09,WELSPUNLIV,514162,A,67.95,68.45,67.0,67.25,67.9,73209,4940697.0
5254129,2020-12-10,WELSPUNLIV,514162,A,68.2,68.2,65.85,67.2,67.25,52081,3489216.0
5254130,2020-12-11,WELSPUNLIV,514162,A,66.2,70.55,66.2,70.55,67.2,314585,22062773.0
5254131,2020-12-14,WELSPUNLIV,514162,A,71.5,74.05,71.5,74.05,70.55,76768,5676261.0
5254132,2020-12-15,WELSPUNLIV,514162,A,77.75,77.75,71.5,74.8,74.05,309297,23390828.0
5254133,2020-12-16,WELSPUNLIV,514162,A,76.05,76.4,73.1,73.55,74.8,47018,3485805.0
5254134,2020-12-17,WELSPUNLIV,514162,A,73.95,77.0,73.95,76.3,73.55,301868,23023540.0
5254135,2020-12-18,WELSPUNLIV,514162,A,76.35,76.35,72.5,73.35,76.3,164461,12005491.0
5254136,2020-12-21,WELSPUNLIV,514162,A,73.35,73.35,69.7,69.7,73.35,116408,8240928.0
5254137,2020-12-22,WELSPUNLIV,514162,A,68.3,69.0,66.25,68.7,69.7,69600,4677667.0
5254138,2020-12-23,WELSPUNLIV,514162,A,67.1,70.0,67.1,69.8,68.7,49381,3420117.0
5254139,2020-12-24,WELSPUNLIV,514162,A,70.9,70.9,68.5,69.4,69.8,28647,1985449.0
5254140,2020-12-28,WELSPUNLIV,514162,A,69.15,72.1,69.15,69.7,69.4,79175,5605298.0
5254141,2020-12-29,WELSPUNLIV,514162,A,70.35,70.95,68.25,68.35,69.7,42310,2910877.0
5254142,2020-12-30,WELSPUNLIV,514162,A,68.3,70.35,66.45,66.65,68.35,111482,7513805.0
5254143,2020-12-31,WELSPUNLIV,514162,A,67.75,69.35,66.8,67.95,66.65,106392,7240287.0
5254144,2021-01-01,WELSPUNLIV,514162,A,68.5,69.6,68.15,68.4,67.95,53134,3658694.0
5254145,2021-01-04,WELSPUNLIV,514162,A,68.55,71.8,68.4,71.8,68.4,93951,6622443.0
5254146,2021-01-05,WELSPUNLIV,514162,A,71.3,73.45,70.0,72.75,71.8,78405,5657081.0
5254147,2021-01-06,WELSPUNLIV,514162,A,72.95,73.85,69.8,70.5,72.75,164311,11789437.0
5254148,2021-01-07,WELSPUNLIV,514162,A,71.45,74.0,71.05,73.8,70.5,113211,8298806.0
5254149,2021-01-08,WELSPUNLIV,514162,A,74.05,74.9,72.2,72.9,73.8,80609,5950097.0
5254150,2021-01-11,WELSPUNLIV,514162,A,73.9,74.2,70.05,71.8,72.9,79271,5677568.0
5254151,2021-01-12,WELSPUNLIV,514162,A,70.25,71.85,70.1,70.65,71.8,84821,6011853.0
5254152,2021-01-13,WELSPUNLIV,514162,A,70.55,71.55,68.65,69.0,70.65,119386,8316233.0
5254153,2021-01-14,WELSPUNLIV,514162,A,69.0,70.3,68.55,68.75,69.0,22148,1530586.0
5254154,2021-01-15,WELSPUNLIV,514162,A,69.2,69.5,66.5,67.25,68.75,98300,6664355.0
5254155,2021-01-18,WELSPUNLIV,514162,A,67.2,68.15,65.0,65.2,67.25,99923,6620007.0
5254156,2021-01-19,WELSPUNLIV,514162,A,65.05,68.1,65.05,67.6,65.2,86796,5836874.0
5254157,2021-01-20,WELSPUNLIV,514162,A,67.6,68.0,66.2,66.8,67.6,52533,3511639.0
5254158,2021-01-21,WELSPUNLIV,514162,A,67.6,69.9,66.35,68.9,66.8,218346,14947742.0
5254159,2021-01-22,WELSPUNLIV,514162,A,69.45,70.3,67.35,67.55,68.9,127956,8804249.0
5254160,2021-01-25,WELSPUNLIV,514162,A,68.05,68.7,66.2,66.75,67.55,17728,1188301.0
5254161,2021-01-27,WELSPUNLIV,514162,A,65.55,69.8,65.55,68.15,66.75,166425,11349049.0
5254162,2021-01-28,WELSPUNLIV,514162,A,68.2,70.15,67.05,67.35,68.15,55376,3757235.0
5254163,2021-01-29,WELSPUNLIV,514162,A,68.3,68.3,66.0,66.1,67.35,58914,3945909.0
5254164,2021-02-01,WELSPUNLIV,514162,A,67.45,67.95,66.15,67.35,66.1,29579,1982882.0
5254165,2021-02-02,WELSPUNLIV,514162,A,67.5,69.45,67.5,68.9,67.35,29617,2034953.0
5254166,2021-02-03,WELSPUNLIV,514162,A,69.0,72.3,68.45,72.3,68.9,323944,23152504.0
5254167,2021-02-04,WELSPUNLIV,514162,A,73.0,74.9,71.5,72.6,72.3,230274,16938166.0
5254168,2021-02-05,WELSPUNLIV,514162,A,74.1,74.1,68.5,69.1,72.6,145227,10195004.0
5254169,2021-02-08,WELSPUNLIV,514162,A,70.0,70.55,67.0,67.35,69.1,140383,9602589.0
5254170,2021-02-09,WELSPUNLIV,514162,A,67.05,68.15,65.7,66.35,67.35,79256,5314888.0
5254171,2021-02-10,WELSPUNLIV,514162,A,66.15,68.1,66.05,67.85,66.35,69574,4674723.0
5254172,2021-02-11,WELSPUNLIV,514162,A,68.7,68.8,67.55,68.35,67.85,46247,3159017.0
5254173,2021-02-12,WELSPUNLIV,514162,A,68.4,68.9,67.15,67.4,68.35,20288,1378868.0
5254174,2021-02-15,WELSPUNLIV,514162,A,67.65,68.5,67.0,67.45,67.4,59917,4067010.0
5254175,2021-02-16,WELSPUNLIV,514162,A,67.5,67.95,66.5,66.8,67.45,32692,2186798.0
5254176,2021-02-17,WELSPUNLIV,514162,A,67.0,67.7,66.55,66.65,66.8,53193,3572126.0
5254177,2021-02-18,WELSPUNLIV,514162,A,69.0,72.4,67.1,70.55,66.65,95704,6724662.0
5254178,2021-02-19,WELSPUNLIV,514162,A,70.4,71.9,68.75,69.15,70.55,122207,8578858.0
5254179,2021-02-22,WELSPUNLIV,514162,A,68.0,69.3,67.65,67.9,69.15,39312,2685759.0
5254180,2021-02-23,WELSPUNLIV,514162,A,69.0,69.0,67.0,67.5,67.9,86720,5870479.0
5254181,2021-02-24,WELSPUNLIV,514162,A,68.0,68.5,67.0,67.8,67.5,66594,4515110.0
5254182,2021-02-25,WELSPUNLIV,514162,A,68.4,73.65,67.9,71.85,67.8,429154,30620667.0
5254183,2021-02-26,WELSPUNLIV,514162,A,71.85,71.85,67.85,68.8,71.85,45053,3131109.0
5254184,2021-03-01,WELSPUNLIV,514162,A,70.6,70.6,68.65,68.9,68.8,38448,2670426.0
5254185,2021-03-02,WELSPUNLIV,514162,A,69.5,69.7,67.35,68.05,68.9,76663,5253656.0
5254186,2021-03-03,WELSPUNLIV,514162,A,68.0,71.7,68.0,70.55,68.05,204023,14353134.0
5254187,2021-03-04,WELSPUNLIV,514162,A,71.1,78.9,69.7,75.45,70.55,370731,28134060.0
5254188,2021-03-05,WELSPUNLIV,514162,A,76.1,77.3,71.15,73.05,75.45,246310,18377481.0
5254189,2021-03-08,WELSPUNLIV,514162,A,74.55,75.45,73.65,73.9,73.05,151626,11276332.0
5254190,2021-03-09,WELSPUNLIV,514162,A,73.9,74.95,71.25,72.3,73.9,166240,12201102.0
5254191,2021-03-10,WELSPUNLIV,514162,A,73.7,75.55,72.5,74.3,72.3,109877,8183727.0
5254192,2021-03-12,WELSPUNLIV,514162,A,74.5,84.7,74.5,80.95,74.3,764703,62172485.0
5254193,2021-03-15,WELSPUNLIV,514162,A,81.5,87.6,79.45,83.75,80.95,955583,80359491.0
5254194,2021-03-16,WELSPUNLIV,514162,A,85.0,87.0,82.7,83.5,83.75,409360,34651502.0
5254195,2021-03-17,WELSPUNLIV,514162,A,85.45,85.45,78.5,79.6,83.5,184557,15036134.0
5254196,2021-03-18,WELSPUNLIV,514162,A,79.0,81.8,72.8,76.25,79.6,407964,32022006.0
5254197,2021-03-19,WELSPUNLIV,514162,A,76.25,82.0,72.65,81.0,76.25,190647,14663140.0
5254198,2021-03-22,WELSPUNLIV,514162,A,81.0,83.5,79.5,81.8,81.0,238824,19580470.0
5254199,2021-03-23,WELSPUNLIV,514162,A,82.9,83.7,80.4,80.75,81.8,82341,6732376.0
5254200,2021-03-24,WELSPUNLIV,514162,A,80.0,81.4,78.25,78.95,80.75,56223,4468568.0
5254201,2021-03-25,WELSPUNLIV,514162,A,78.2,79.95,76.3,77.05,78.95,42694,3305644.0
5254202,2021-03-26,WELSPUNLIV,514162,A,80.8,84.65,77.8,83.6,77.05,521700,43369183.0
5254203,2021-03-30,WELSPUNLIV,514162,A,85.0,85.45,82.25,83.6,83.6,181630,15266688.0
5254204,2021-03-31,WELSPUNLIV,514162,A,86.55,86.55,80.0,81.1,83.6,102894,8516007.0
5254205,2021-04-01,WELSPUNLIV,514162,A,82.75,85.25,82.15,84.7,81.1,189694,15887754.0
5254206,2021-04-05,WELSPUNLIV,514162,A,87.9,87.9,80.6,83.1,84.7,296737,24414794.0
5254207,2021-04-06,WELSPUNLIV,514162,A,83.1,83.65,80.75,81.3,83.1,60980,4986222.0
5254208,2021-04-07,WELSPUNLIV,514162,A,82.9,82.9,79.5,80.15,81.3,113686,9195072.0
5254209,2021-04-08,WELSPUNLIV,514162,A,80.9,86.9,80.9,84.95,80.15,451699,38459797.0
5254210,2021-04-09,WELSPUNLIV,514162,A,85.6,87.4,82.8,84.2,84.95,252957,21582537.0
5254211,2021-04-12,WELSPUNLIV,514162,A,81.35,82.0,76.8,77.75,84.2,160728,12747811.0
5254212,2021-04-13,WELSPUNLIV,514162,A,80.0,80.0,77.2,77.45,77.75,97629,7664761.0
5254213,2021-04-15,WELSPUNLIV,514162,A,79.4,79.5,75.55,77.7,77.45,63242,4894491.0
5254214,2021-04-16,WELSPUNLIV,514162,A,78.9,81.85,77.45,81.1,77.7,243555,19445376.0
5254215,2021-04-19,WELSPUNLIV,514162,A,81.1,81.1,76.15,77.05,81.1,129979,10020215.0
5254216,2021-04-20,WELSPUNLIV,514162,A,80.4,80.4,76.05,77.05,77.05,116230,9110887.0
5254217,2021-04-22,WELSPUNLIV,514162,A,77.0,80.5,77.0,78.8,77.05,239052,18884552.0
5254218,2021-04-23,WELSPUNLIV,514162,A,78.75,80.15,78.0,78.5,78.8,63923,5037224.0
5254219,2021-04-26,WELSPUNLIV,514162,A,80.8,80.9,78.5,79.4,78.5,124048,9876390.0
5254220,2021-04-27,WELSPUNLIV,514162,A,80.0,80.7,79.4,79.9,79.4,85777,6884684.0
5254221,2021-04-28,WELSPUNLIV,514162,A,81.1,84.4,81.1,82.25,79.9,283617,23521325.0
5254222,2021-04-29,WELSPUNLIV,514162,A,83.95,83.95,81.3,81.75,82.25,86843,7142420.0
5254223,2021-04-30,WELSPUNLIV,514162,A,81.0,81.55,79.2,79.5,81.75,106662,8569435.0
5254224,2021-05-03,WELSPUNLIV,514162,A,80.5,82.35,79.55,81.8,79.5,125249,10197652.0
5254225,2021-05-04,WELSPUNLIV,514162,A,83.3,85.0,81.85,82.35,81.8,138547,11542276.0
5254226,2021-05-05,WELSPUNLIV,514162,A,83.9,84.5,82.5,82.85,82.35,122220,10188183.0
5254227,2021-05-06,WELSPUNLIV,514162,A,84.5,86.0,82.7,84.25,82.85,168386,14194146.0
5254228,2021-05-07,WELSPUNLIV,514162,A,85.0,94.8,84.3,93.5,84.25,1350042,121811587.0
5254229,2021-05-10,WELSPUNLIV,514162,A,98.7,99.9,95.2,96.45,93.5,352263,34300250.0
5254230,2021-05-11,WELSPUNLIV,514162,A,96.9,98.0,91.5,93.65,96.45,380111,36200445.0
5254231,2021-05-12,WELSPUNLIV,514162,A,94.0,95.9,88.7,91.2,93.65,287160,26502274.0
5254232,2021-05-14,WELSPUNLIV,514162,A,94.4,104.45,91.05,101.25,91.2,1544917,153607448.0
5254233,2021-05-17,WELSPUNLIV,514162,A,103.7,103.9,96.55,98.3,101.25,618690,61293223.0
5254234,2021-05-18,WELSPUNLIV,514162,A,99.85,100.3,97.0,97.3,98.3,446732,43880055.0
5254235,2021-05-19,WELSPUNLIV,514162,A,97.4,98.1,95.55,95.7,97.3,342295,32910320.0
5254236,2021-05-20,WELSPUNLIV,514162,A,96.75,97.5,95.4,96.0,95.7,129192,12425908.0
5254237,2021-05-21,WELSPUNLIV,514162,A,97.4,100.2,95.9,98.65,96.0,300208,29574822.0
5254238,2021-05-24,WELSPUNLIV,514162,A,98.6,98.6,96.2,96.65,98.65,130511,12644099.0
5254239,2021-05-25,WELSPUNLIV,514162,A,97.0,97.0,91.8,92.3,96.65,670457,62505424.0
5254240,2021-05-26,WELSPUNLIV,514162,A,92.5,94.4,92.15,92.75,92.3,268126,24990111.0
5254241,2021-05-27,WELSPUNLIV,514162,A,97.0,97.0,89.5,91.0,92.75,260263,24178245.0
5254242,2021-05-28,WELSPUNLIV,514162,A,91.0,94.0,89.5,90.2,91.0,332338,30197346.0
5254243,2021-05-31,WELSPUNLIV,514162,A,92.4,92.4,88.65,89.05,90.2,154787,13850674.0
5254244,2021-06-01,WELSPUNLIV,514162,A,89.8,90.3,86.0,87.25,89.05,335956,29404713.0
5254245,2021-06-02,WELSPUNLIV,514162,A,87.8,95.0,87.55,94.4,87.25,355992,32670687.0
5254246,2021-06-03,WELSPUNLIV,514162,A,96.0,96.2,92.65,94.1,94.4,409983,38723746.0
5254247,2021-06-04,WELSPUNLIV,514162,A,93.9,94.6,91.85,92.4,94.1,280301,26096694.0
5254248,2021-06-07,WELSPUNLIV,514162,A,93.3,94.95,91.25,92.6,92.4,293417,27246801.0
5254249,2021-06-08,WELSPUNLIV,514162,A,93.4,94.3,92.25,92.45,92.6,248692,23106398.0
5254250,2021-06-09,WELSPUNLIV,514162,A,93.9,95.55,91.65,92.0,92.45,606857,57129940.0
5254251,2021-06-10,WELSPUNLIV,514162,A,93.0,95.25,92.9,94.85,92.0,310691,29154362.0
5254252,2021-06-11,WELSPUNLIV,514162,A,95.9,97.1,94.6,95.75,94.85,618340,59377022.0
5254253,2021-06-14,WELSPUNLIV,514162,A,96.75,96.95,92.2,96.05,95.75,491690,46618886.0
5254254,2021-06-15,WELSPUNLIV,514162,A,95.6,97.25,95.15,95.35,96.05,1370124,131816981.0
5254255,2021-06-16,WELSPUNLIV,514162,A,95.85,96.5,92.6,93.05,95.35,1955368,184576987.0
5254256,2021-06-17,WELSPUNLIV,514162,A,91.3,94.75,91.3,92.65,93.05,422446,39610975.0
5254257,2021-06-18,WELSPUNLIV,514162,A,93.95,94.2,89.2,92.75,92.65,709404,65170352.0
5254258,2021-06-21,WELSPUNLIV,514162,A,92.0,92.8,90.85,92.4,92.75,349748,32175468.0
5254259,2021-06-22,WELSPUNLIV,514162,A,94.7,95.35,93.15,93.45,92.4,1115292,105119897.0
5254260,2021-06-23,WELSPUNLIV,514162,A,94.3,95.2,93.25,93.8,93.45,251698,23728673.0
5254261,2021-06-24,WELSPUNLIV,514162,A,94.0,94.25,92.55,93.0,93.8,440524,41232366.0
5254262,2021-06-25,WELSPUNLIV,514162,A,93.0,94.15,92.65,93.75,93.0,207532,19364900.0
5254263,2021-06-28,WELSPUNLIV,514162,A,93.6,95.45,92.95,94.1,93.75,563187,52951417.0
5254264,2021-06-29,WELSPUNLIV,514162,A,93.0,95.4,92.4,93.7,94.1,620109,58531939.0
5254265,2021-06-30,WELSPUNLIV,514162,A,94.0,97.8,93.75,96.45,93.7,955918,91711238.0
5254266,2021-07-01,WELSPUNLIV,514162,A,98.0,99.7,95.65,97.35,96.45,655363,64541067.0
5254267,2021-07-02,WELSPUNLIV,514162,A,96.65,105.65,96.55,102.85,97.35,2079677,213058213.0
5254268,2021-07-05,WELSPUNLIV,514162,A,104.0,109.5,101.2,105.6,102.85,691243,73469139.0
5254269,2021-07-06,WELSPUNLIV,514162,A,107.15,108.5,104.35,106.65,105.6,324290,34476052.0
5254270,2021-07-07,WELSPUNLIV,514162,A,108.7,109.5,104.0,104.8,106.65,361498,38366426.0
5254271,2021-07-08,WELSPUNLIV,514162,A,104.25,106.4,102.7,105.1,104.8,360805,37850411.0
5254272,2021-07-09,WELSPUNLIV,514162,A,104.0,107.75,103.65,106.4,105.1,560212,59096680.0
5254273,2021-07-12,WELSPUNLIV,514162,A,107.0,115.5,107.0,114.0,106.4,1066056,118563206.0
5254274,2021-07-13,WELSPUNLIV,514162,A,114.1,120.35,111.05,116.65,114.0,689755,78971015.0
5254275,2021-07-14,WELSPUNLIV,514162,A,120.0,125.0,115.35,122.7,116.65,1590809,191510098.0
5254276,2021-07-15,WELSPUNLIV,514162,A,121.4,129.8,121.35,125.5,122.7,1377583,174217380.0
5254277,2021-07-16,WELSPUNLIV,514162,A,127.35,130.8,123.65,125.3,125.5,1015532,129576573.0
5254278,2021-07-19,WELSPUNLIV,514162,A,126.8,134.5,123.45,132.85,125.3,758728,98789999.0
5254279,2021-07-20,WELSPUNLIV,514162,A,133.8,133.9,124.45,125.9,132.85,413293,52982119.0
5254280,2021-07-22,WELSPUNLIV,514162,A,128.0,132.4,124.3,127.9,125.9,376139,48160107.0
5254281,2021-07-23,WELSPUNLIV,514162,A,129.9,129.9,125.0,127.15,127.9,200359,25419064.0
5254282,2021-07-26,WELSPUNLIV,514162,A,126.5,127.8,125.0,125.55,127.15,50965,6413356.0
5254283,2021-07-27,WELSPUNLIV,514162,A,127.5,135.0,125.75,134.35,125.55,509333,67212182.0
5254284,2021-07-28,WELSPUNLIV,514162,A,135.95,142.8,131.05,141.6,134.35,655066,90793244.0
5254285,2021-07-29,WELSPUNLIV,514162,A,141.95,145.45,136.3,137.75,141.6,597563,84470580.0
5254286,2021-07-30,WELSPUNLIV,514162,A,138.0,139.55,131.7,133.35,137.75,213196,28812873.0
5254287,2021-08-02,WELSPUNLIV,514162,A,135.0,138.9,135.0,137.5,133.35,91315,12556198.0
5254288,2021-08-03,WELSPUNLIV,514162,A,139.8,143.0,136.1,140.35,137.5,161673,22630129.0
5254289,2021-08-04,WELSPUNLIV,514162,A,142.0,142.0,134.9,135.55,140.35,77812,10725012.0
5254290,2021-08-05,WELSPUNLIV,514162,A,136.95,136.95,130.6,132.45,135.55,164224,21755530.0
5254291,2021-08-06,WELSPUNLIV,514162,A,135.7,137.05,133.05,135.5,132.45,55467,7499487.0
5254292,2021-08-09,WELSPUNLIV,514162,A,135.0,136.75,132.35,133.6,135.5,121322,16264392.0
5254293,2021-08-10,WELSPUNLIV,514162,A,133.5,134.55,115.2,123.05,133.6,408401,51274871.0
5254294,2021-08-11,WELSPUNLIV,514162,A,121.75,129.4,118.0,127.35,123.05,121778,15008102.0
5254295,2021-08-12,WELSPUNLIV,514162,A,129.0,134.0,127.5,132.8,127.35,186828,24511665.0
5254296,2021-08-13,WELSPUNLIV,514162,A,135.75,136.0,131.1,131.95,132.8,151282,20183538.0
5254297,2021-08-16,WELSPUNLIV,514162,A,132.9,132.9,128.4,128.9,131.95,86260,11176336.0
5254298,2021-08-17,WELSPUNLIV,514162,A,128.6,129.2,123.15,124.9,128.9,90681,11458566.0
5254299,2021-08-18,WELSPUNLIV,514162,A,126.9,127.6,123.1,124.9,124.9,119694,15039405.0
5254300,2021-08-20,WELSPUNLIV,514162,A,124.0,124.95,116.65,118.4,124.9,293354,35881079.0
5254301,2021-08-23,WELSPUNLIV,514162,A,117.5,127.8,117.5,126.15,118.4,262693,32473843.0
5254302,2021-08-24,WELSPUNLIV,514162,A,128.25,128.65,123.6,127.55,126.15,106580,13393508.0
5254303,2021-08-25,WELSPUNLIV,514162,A,126.9,129.65,126.0,127.8,127.55,66005,8449697.0
5254304,2021-08-26,WELSPUNLIV,514162,A,128.25,128.8,126.15,126.9,127.8,143748,18392524.0
5254305,2021-08-27,WELSPUNLIV,514162,A,125.05,127.25,124.9,125.2,126.9,39847,5021683.0
5254306,2021-08-30,WELSPUNLIV,514162,A,128.5,129.0,126.1,126.8,125.2,563216,72191880.0
5254307,2021-08-31,WELSPUNLIV,514162,A,127.2,129.4,125.7,126.75,126.8,124111,15877257.0
5254308,2021-09-01,WELSPUNLIV,514162,A,126.7,128.25,124.25,127.3,126.75,68494,8670905.0
5254309,2021-09-02,WELSPUNLIV,514162,A,127.3,128.75,126.6,127.2,127.3,77458,9889423.0
5254310,2021-09-03,WELSPUNLIV,514162,A,129.0,131.65,124.45,126.3,127.2,283322,36243301.0
5254311,2021-09-06,WELSPUNLIV,514162,A,126.3,138.8,126.3,137.35,126.3,711924,95270328.0
5254312,2021-09-07,WELSPUNLIV,514162,A,138.95,140.95,133.5,139.7,137.35,782570,107697230.0
5254313,2021-09-08,WELSPUNLIV,514162,A,141.8,144.0,135.35,137.35,139.7,642185,90520997.0
5254314,2021-09-09,WELSPUNLIV,514162,A,137.9,138.15,131.45,133.15,137.35,231691,30904784.0
5254315,2021-09-13,WELSPUNLIV,514162,A,134.7,135.2,131.95,133.45,133.15,231444,30847239.0
5254316,2021-09-14,WELSPUNLIV,514162,A,134.95,136.75,133.05,133.7,133.45,121519,16405011.0
5254317,2021-09-15,WELSPUNLIV,514162,A,134.1,136.35,133.55,134.3,133.7,175684,23706663.0
5254318,2021-09-16,WELSPUNLIV,514162,A,135.5,138.25,133.15,133.95,134.3,112211,15194179.0
5254319,2021-09-17,WELSPUNLIV,514162,A,133.95,135.75,130.5,131.7,133.95,209486,27762452.0
5254320,2021-09-20,WELSPUNLIV,514162,A,132.0,133.0,127.0,129.35,131.7,371937,48526336.0
5254321,2021-09-21,WELSPUNLIV,514162,A,128.05,136.5,126.2,135.25,129.35,521600,68503461.0
5254322,2021-09-22,WELSPUNLIV,514162,A,137.1,140.95,135.8,139.4,135.25,469067,64831064.0
5254323,2021-09-23,WELSPUNLIV,514162,A,141.0,160.0,140.65,157.5,139.4,2019635,306693937.0
5254324,2021-09-24,WELSPUNLIV,514162,A,160.2,161.25,153.7,155.6,157.5,555010,86713742.0
5254325,2021-09-27,WELSPUNLIV,514162,A,157.85,159.3,154.0,157.75,155.6,299511,46845479.0
5254326,2021-09-28,WELSPUNLIV,514162,A,159.2,165.95,159.15,163.9,157.75,913133,148505933.0
5254327,2021-09-29,WELSPUNLIV,514162,A,161.7,167.0,160.0,165.5,163.9,363617,59410706.0
5254328,2021-09-30,WELSPUNLIV,514162,A,166.0,170.6,162.7,169.1,165.5,456096,75922024.0
5254329,2021-10-01,WELSPUNLIV,514162,A,168.45,168.45,162.15,162.95,169.1,209437,34626378.0
5254330,2021-10-04,WELSPUNLIV,514162,A,164.5,167.5,160.5,161.95,162.95,254998,41655410.0
5254331,2021-10-05,WELSPUNLIV,514162,A,164.0,165.25,160.85,163.95,161.95,118239,19256515.0
5254332,2021-10-06,WELSPUNLIV,514162,A,166.7,167.5,163.1,164.05,163.95,346507,57119202.0
5254333,2021-10-07,WELSPUNLIV,514162,A,166.4,168.0,163.35,166.0,164.05,4831522,802039054.0
5254334,2021-10-08,WELSPUNLIV,514162,A,167.05,167.25,158.4,163.3,166.0,274237,44880751.0
5254335,2021-10-11,WELSPUNLIV,514162,A,166.1,169.0,161.15,166.95,163.3,270949,44549161.0
5254336,2021-10-12,WELSPUNLIV,514162,A,167.0,170.75,163.5,164.85,166.95,269464,44752036.0
5254337,2021-10-13,WELSPUNLIV,514162,A,166.5,166.5,161.0,161.7,164.85,127026,20693324.0
5254338,2021-10-14,WELSPUNLIV,514162,A,164.5,164.7,160.3,161.15,161.7,219883,35813781.0
5254339,2021-10-18,WELSPUNLIV,514162,A,155.85,162.35,155.85,159.7,161.15,366808,58543348.0
5254340,2021-10-19,WELSPUNLIV,514162,A,156.4,160.8,147.1,152.1,159.7,183786,28621937.0
5254341,2021-10-20,WELSPUNLIV,514162,A,150.0,151.35,143.3,146.35,152.1,378249,55610709.0
5254342,2021-10-21,WELSPUNLIV,514162,A,148.6,156.7,147.65,151.75,146.35,255996,39313752.0
5254343,2021-10-22,WELSPUNLIV,514162,A,152.5,153.1,145.3,146.1,151.75,141429,20936972.0
5254344,2021-10-25,WELSPUNLIV,514162,A,147.9,147.9,137.1,142.1,146.1,276538,39298240.0
5254345,2021-10-26,WELSPUNLIV,514162,A,142.25,147.25,141.4,144.9,142.1,203475,29292673.0
5254346,2021-10-27,WELSPUNLIV,514162,A,147.75,150.95,142.05,144.9,144.9,244130,35816038.0
5254347,2021-10-28,WELSPUNLIV,514162,A,146.35,146.35,140.1,141.15,144.9,157046,22376156.0
5254348,2021-10-29,WELSPUNLIV,514162,A,141.45,141.45,136.25,137.7,141.15,342867,47451572.0
5254349,2021-11-01,WELSPUNLIV,514162,A,139.3,144.35,137.75,142.7,137.7,113248,16145502.0
5254350,2021-11-02,WELSPUNLIV,514162,A,144.0,145.1,141.5,143.55,142.7,103059,14766056.0
5254351,2021-11-03,WELSPUNLIV,514162,A,144.0,144.2,142.55,143.65,143.55,44777,6424555.0
5254352,2021-11-04,WELSPUNLIV,514162,A,145.5,146.55,143.05,145.5,143.65,46349,6752243.0
5254353,2021-11-08,WELSPUNLIV,514162,A,148.8,148.8,142.9,143.15,145.5,54553,7833998.0
5254354,2021-11-09,WELSPUNLIV,514162,A,143.45,143.85,140.1,140.8,143.15,72302,10207014.0
5254355,2021-11-10,WELSPUNLIV,514162,A,138.2,141.55,138.2,139.8,140.8,142755,19903090.0
5254356,2021-11-11,WELSPUNLIV,514162,A,138.55,143.5,138.55,140.05,139.8,71825,10098966.0
5254357,2021-11-12,WELSPUNLIV,514162,A,141.9,142.4,139.5,140.25,140.05,87949,12338883.0
5254358,2021-11-15,WELSPUNLIV,514162,A,141.0,141.0,138.0,138.7,140.25,127023,17723719.0
5254359,2021-11-16,WELSPUNLIV,514162,A,138.0,141.05,138.0,139.2,138.7,102312,14300202.0
5254360,2021-11-17,WELSPUNLIV,514162,A,139.2,141.5,137.4,139.65,139.2,180801,25270038.0
5254361,2021-11-18,WELSPUNLIV,514162,A,140.4,141.5,132.0,135.95,139.65,209152,28437796.0
5254362,2021-11-22,WELSPUNLIV,514162,A,134.1,136.8,122.45,128.3,135.95,482052,61954352.0
5254363,2021-11-23,WELSPUNLIV,514162,A,128.3,133.7,128.1,132.65,128.3,150523,19887918.0
5254364,2021-11-24,WELSPUNLIV,514162,A,135.35,135.35,132.25,133.35,132.65,69049,9231163.0
5254365,2021-11-25,WELSPUNLIV,514162,A,132.1,134.55,131.4,133.25,133.35,93152,12348538.0
5254366,2021-11-26,WELSPUNLIV,514162,A,131.2,140.55,130.85,138.85,133.25,306267,42248272.0
5254367,2021-11-29,WELSPUNLIV,514162,A,138.1,142.8,135.1,138.0,138.85,286201,39685531.0
5254368,2021-11-30,WELSPUNLIV,514162,A,138.0,141.35,136.8,138.2,138.0,87122,12154230.0
5254369,2021-12-01,WELSPUNLIV,514162,A,138.5,140.95,138.1,140.4,138.2,129073,18043142.0
5254370,2021-12-02,WELSPUNLIV,514162,A,138.5,142.4,138.5,141.75,140.4,130923,18450751.0
