Unnamed: 0,date,symbol,sc_code,sc_group,open,high,low,close,volume,turnover,open_b1,high_b1,low_b1,close_b1,open_b2,high_b2,low_b2,close_b2,open_b3,high_b3,low_b3,close_b3,open_b4,high_b4,low_b4,close_b4,open_b5,high_b5,low_b5,close_b5,open_b6,high_b6,low_b6,close_b6,price_change,price_change_across_b50,price_change_across_b252,sharpe_252,sharpe_252_sma3,sharpe_mmt,supert,supertd,52w_high,2yr_high,3yr_high,ema10,ema21,sma50,sma100,sma200,atr_14,net_change_atr,rsi_7,rsi_7_sma3,rsi_14,rsi_14_sma3,crsi,supert_w,sl_w,peak_b1,trough_b1,max_buy_price_b1,risk,buy
5330794,2020-10-07,ZEEL,505537,A,217.0,218.3,203.8,206.05,1080390,227077231.0,210.0,219.5,208.5,216.95,214.2,214.8,207.5,208.25,210.4,215.0,210.4,214.05,209.0,212.85,206.65,209.0,208.65,214.5,204.45,207.75,198.5,209.7,197.25,208.6,-0.05024199124222162,0.42693905817174516,-0.12985641891891886,0.2011706439643593,0.2101661361684186,0.8471304295824172,229.0447936658533,-1,357.9,502.65,613.1,208.77266621548839,207.41237650111776,192.43599999999998,182.137,196.06625,11.686030114546329,-0.9327,46.599627803414904,53.07990970170554,50.29396284922499,53.70639578163332,24.09606281149172,148.6024511840118,145.1128052322874,619.35,114.0,712.2524999999999,0.2957398435705538,1
5330795,2020-10-08,ZEEL,505537,A,209.2,212.95,204.2,205.8,1127951,235193911.0,217.0,218.3,203.8,206.05,210.0,219.5,208.5,216.95,214.2,214.8,207.5,208.25,210.4,215.0,210.4,214.05,209.0,212.85,206.65,209.0,208.65,214.5,204.45,207.75,-0.001213297743266173,0.445732349841939,-0.18170974155069575,0.11954425285898822,0.17053276667989267,0.8708935660805706,229.0447936658533,-1,357.9,502.65,613.1,208.23218144903592,207.26579681919796,193.705,182.66,195.62149999999997,11.47631367779302,-0.0218,46.29478516645696,51.56817232054639,50.126629683150085,52.857990499330334,35.81405012779256,148.6024511840118,145.1128052322874,619.35,114.0,712.2524999999999,0.2948843283173596,1
5330796,2020-10-09,ZEEL,505537,A,209.9,209.9,198.05,200.7,512382,104197479.0,209.2,212.95,204.2,205.8,217.0,218.3,203.8,206.05,210.0,219.5,208.5,216.95,214.2,214.8,207.5,208.25,210.4,215.0,210.4,214.05,209.0,212.85,206.65,209.0,-0.02478134110787178,0.43101604278074857,-0.1838145587637252,0.11626323125023218,0.1456593760245267,0.8827479725133602,229.0447936658533,-1,357.9,502.65,613.1,206.86269391284756,206.66890619927088,194.91400000000002,183.13,195.14,11.50300555795066,-0.4434,40.05801619698526,44.31747638895234,46.71225003304554,49.04428085514021,18.848953809719106,148.6024511840118,145.63040216033158,619.35,114.0,712.2524999999999,0.27438763248464576,1
5330797,2020-10-12,ZEEL,505537,A,197.5,197.9,186.5,189.8,1871900,359345656.0,209.9,209.9,198.05,200.7,209.2,212.95,204.2,205.8,217.0,218.3,203.8,206.05,210.0,219.5,208.5,216.95,214.2,214.8,207.5,208.25,210.4,215.0,210.4,214.05,-0.05430991529646223,0.3674351585014408,-0.22514798938558878,0.05056753966145641,0.09545834125689238,0.8717309472369489,227.39502123705597,-1,357.9,502.65,613.1,203.76038592869344,205.13536927206442,195.93399999999997,183.39649999999997,194.60399999999998,11.69564801809704,-0.932,29.985430284836667,38.77941054942627,40.38135394255372,45.740077886249786,7.239881778881208,148.6024511840118,145.63040216033158,619.35,114.0,712.2524999999999,0.23271653234809497,1
5330798,2020-10-13,ZEEL,505537,A,191.0,192.15,181.5,182.45,803518,148566729.0,197.5,197.9,186.5,189.8,209.9,209.9,198.05,200.7,209.2,212.95,204.2,205.8,217.0,218.3,203.8,206.05,210.0,219.5,208.5,216.95,214.2,214.8,207.5,208.25,-0.038724973656480643,0.35198221563542065,-0.24747370591874618,0.013576331927526771,0.060135700946405225,0.8614300918537537,221.69551911335037,-1,357.9,502.65,613.1,199.8857703052946,203.07306297460403,196.88400000000001,183.5695,194.02175000000003,11.620958873947254,-0.6325,25.033440741722785,31.69229574118154,36.76315305790579,41.28558567783502,8.689791709008555,148.6024511840118,145.63040216033158,619.35,114.0,712.2524999999999,0.20180651049420886,1
5330799,2020-10-14,ZEEL,505537,A,183.9,188.05,178.6,186.0,878657,161955567.0,191.0,192.15,181.5,182.45,197.5,197.9,186.5,189.8,209.9,209.9,198.05,200.7,209.2,212.95,204.2,205.8,217.0,218.3,203.8,206.05,210.0,219.5,208.5,216.95,0.019457385585091913,0.2975235437739798,-0.23314780457637607,0.038227217773964484,0.034123696454316,0.8511675919633754,217.54346720201534,-1,357.9,502.65,613.1,197.36108479524103,201.5209663405491,197.737,183.7845,193.43825,11.465890382951022,0.3096,31.41580091149403,28.811557312684467,39.57910135661625,38.90786945235859,61.300494545417415,148.6024511840118,145.63040216033158,619.35,114.0,712.2524999999999,0.21704084860036782,0
5330800,2020-10-15,ZEEL,505537,A,186.4,188.45,178.85,179.9,513572,94244132.0,183.9,188.05,178.6,186.0,191.0,192.15,181.5,182.45,197.5,197.9,186.5,189.8,209.9,209.9,198.05,200.7,209.2,212.95,204.2,205.8,217.0,218.3,203.8,206.05,-0.03279569892473111,0.23642611683848802,-0.282695374800638,-0.048266122362786795,0.001179142446234932,0.8225409707100406,217.3266204818138,-1,357.9,502.65,613.1,194.1863421051972,199.55542394595372,198.425,183.776,192.87675,11.33261249845452,-0.5383,26.83570105183857,27.761647568351766,36.56597212595511,37.636075513492386,29.690234729112387,148.6024511840118,145.63040216033158,619.35,114.0,712.2524999999999,0.19049248382250372,1
5330801,2020-10-16,ZEEL,505537,A,183.0,183.0,173.5,175.65,686716,121309529.0,186.4,188.45,178.85,179.9,183.9,188.05,178.6,186.0,191.0,192.15,181.5,182.45,197.5,197.9,186.5,189.8,209.9,209.9,198.05,200.7,209.2,212.95,204.2,205.8,-0.023624235686492523,0.18163471241170526,-0.3237728585178056,-0.12513173506359032,-0.04505687988413743,0.7793620265800016,211.40895843363242,-1,357.9,502.65,613.1,190.81609808607044,197.38220358723066,198.965,183.6985,192.3125,11.201711605707768,-0.3794,23.99249632444628,27.414666095926265,34.59014910259231,36.91174086172123,25.337725609634237,148.6024511840118,145.63040216033158,619.35,114.0,712.2524999999999,0.17090576623779347,1
5330802,2020-10-17,ZEEL,505537,A,183.0,183.0,173.5,175.65,686716,121309529.0,183.0,183.0,173.5,175.65,186.4,188.45,178.85,179.9,183.9,188.05,178.6,186.0,191.0,192.15,181.5,182.45,197.5,197.9,186.5,189.8,209.9,209.9,198.05,200.7,0.0,0.16944074567243694,-0.33641858707971284,-0.1498673963207952,-0.10775508458239065,0.737751625173021,210.94306259026916,-1,357.9,502.65,613.1,188.0586257067849,195.40654871566423,199.47400000000002,183.59599999999998,191.74175,11.080160776728642,0.0,23.99249632444628,24.940231233577013,34.59014910259231,35.24875677704657,45.95524905926883,148.6024511840118,145.63040216033158,619.35,114.0,712.2524999999999,0.17090576623779347,1
5330803,2020-10-19,ZEEL,505537,A,176.25,177.9,173.5,174.2,437908,76632100.0,183.0,183.0,173.5,175.65,183.0,183.0,173.5,175.65,186.4,188.45,178.85,179.9,183.9,188.05,178.6,186.0,191.0,192.15,181.5,182.45,197.5,197.9,186.5,189.8,-0.008255052661542917,0.1521164021164021,-0.3032,-0.08882145549304575,-0.12127352895914363,0.7046411282324277,206.44375633124224,-1,357.9,502.65,613.1,185.53887557827858,193.47868065060385,199.93399999999997,183.3475,191.24399999999997,10.60300643553374,-0.1368,22.86741253957004,23.61746839615417,33.86607302816631,34.34879041111697,33.53034748039348,148.6024511840118,145.63040216033158,619.35,114.0,712.2524999999999,0.16400458002105858,1
5330804,2020-10-20,ZEEL,505537,A,173.05,183.85,172.7,183.05,1630539,294731337.0,176.25,177.9,173.5,174.2,183.0,183.0,173.5,175.65,183.0,183.0,173.5,175.65,186.4,188.45,178.85,179.9,183.9,188.05,178.6,186.0,191.0,192.15,181.5,182.45,0.05080367393800245,0.14513606506099475,-0.2688236468943479,-0.02458375425793507,-0.08775753535725857,0.681889254100399,206.44375633124224,-1,357.9,502.65,613.1,185.08635274586427,192.53061877327622,200.39800000000002,183.21900000000002,190.851,10.642077404424187,0.8316,42.17563716651852,29.678515343511588,41.86496211634456,36.77372808236772,77.72716496822837,148.6024511840118,145.63040216033158,619.35,114.0,712.2524999999999,0.2044228234890381,0
5330805,2020-10-21,ZEEL,505537,A,185.9,189.05,176.1,180.55,1244522,228110188.0,173.05,183.85,172.7,183.05,176.25,177.9,173.5,174.2,183.0,183.0,173.5,175.65,183.0,183.0,173.5,175.65,186.4,188.45,178.85,179.9,183.9,188.05,178.6,186.0,-0.013657470636438185,0.11899597149054864,-0.25361719718892106,0.0014673285533845595,-0.03731262706586531,0.6527949000867611,206.44375633124224,-1,357.9,502.65,613.1,184.26156133752528,191.44147161206928,200.782,182.967,190.41525000000001,10.80692901839389,-0.2313,38.96136851276804,34.668139406285505,40.37921579026996,38.70341697826027,39.50231403712951,148.6024511840118,145.63040216033158,619.35,114.0,712.2524999999999,0.19340680055202672,1
5330806,2020-10-22,ZEEL,505537,A,180.9,185.55,180.9,183.55,880133,161427656.0,185.9,189.05,176.1,180.55,173.05,183.85,172.7,183.05,176.25,177.9,173.5,174.2,183.0,183.0,173.5,175.65,183.0,183.0,173.5,175.65,186.4,188.45,178.85,179.9,0.016615895873719255,0.13093037584719647,-0.2269951568751315,0.046893126201146294,0.007925566832198706,0.6370017316727411,206.44375633124224,-1,357.9,502.65,613.1,184.1321865488843,190.72406510188117,201.20699999999997,182.73949999999996,190.01075,10.392148374222897,0.2887,44.8460771322778,41.99436093718809,42.99368113529813,41.74595301397088,68.87500619841506,148.6024511840118,145.63040216033158,619.35,114.0,712.2524999999999,0.2065900181948702,0
5330807,2020-10-23,ZEEL,505537,A,185.0,187.6,183.55,185.8,921543,171474856.0,180.9,185.55,180.9,183.55,185.9,189.05,176.1,180.55,173.05,183.85,172.7,183.05,176.25,177.9,173.5,174.2,183.0,183.0,173.5,175.65,183.0,183.0,173.5,175.65,0.012258240261509235,0.15189088654680716,-0.22454090150250405,0.05104681937677907,0.033135758043770086,0.6277972487188266,206.44375633124224,-1,357.9,502.65,613.1,184.43542535817807,190.276422819892,201.697,182.6275,189.5795,9.939137776064117,0.2264,49.136813153296686,44.31475293278081,44.94369722968081,42.772198051749626,73.46282925084424,148.6024511840118,145.63040216033158,619.35,114.0,712.2524999999999,0.2161980508055351,0
5330808,2020-10-26,ZEEL,505537,A,186.4,187.95,176.15,176.65,456640,81992399.0,185.0,187.6,183.55,185.8,180.9,185.55,180.9,183.55,185.9,189.05,176.1,180.55,173.05,183.85,172.7,183.05,176.25,177.9,173.5,174.2,183.0,183.0,173.5,175.65,-0.04924650161463939,0.03972925250147141,-0.25839630562552474,-0.005252496069378888,0.030895816502848936,0.603336156688945,206.44375633124224,-1,357.9,502.65,613.1,183.01989347487296,189.0376571089927,201.832,182.4705,189.1475,10.07205650634525,-0.9085,35.88993757160735,43.29094261906058,39.08796137586001,42.34177991361298,20.09201405682836,148.6024511840118,145.63040216033158,619.35,114.0,712.2524999999999,0.17559919524295736,1
5330809,2020-10-27,ZEEL,505537,A,178.0,189.5,177.95,187.6,732607,135369751.0,186.4,187.95,176.15,176.65,185.0,187.6,183.55,185.8,180.9,185.55,180.9,183.55,185.9,189.05,176.1,180.55,173.05,183.85,172.7,183.05,176.25,177.9,173.5,174.2,0.06198697990376445,0.07847082494969815,-0.20659758934235561,0.08424983612420806,0.043348053143869525,0.6009218969577074,206.44375633124224,-1,357.9,502.65,613.1,183.85264011580512,188.9069610081752,202.105,182.449,188.76049999999998,10.270481041606303,1.0662,53.421827367232815,46.14952603071225,47.84550198634337,43.95905353062807,74.32809110860279,148.6024511840118,145.63040216033158,619.35,114.0,712.2524999999999,0.223718538590983,0
5330810,2020-10-28,ZEEL,505537,A,187.0,187.0,180.5,181.5,368611,67538284.0,178.0,189.5,177.95,187.6,186.4,187.95,176.15,176.65,185.0,187.6,183.55,185.8,180.9,185.55,180.9,183.55,185.9,189.05,176.1,180.55,173.05,183.85,172.7,183.05,-0.03251599147121531,-0.07891398122303994,-0.22880815806246013,0.048245087579352045,0.042414142544727175,0.6013207870495352,206.44375633124224,-1,357.9,502.65,613.1,183.4248873674769,188.2336009165229,201.794,182.50400000000002,188.32049999999998,10.044018110062995,-0.6073,45.35992766135902,44.890564200066365,44.04632840348667,43.65993058856335,31.517829553971165,148.6024511840118,145.63040216033158,619.35,114.0,712.2524999999999,0.1976286382350877,1
5330811,2020-10-29,ZEEL,505537,A,179.5,181.45,176.3,179.05,825012,148106315.0,187.0,187.0,180.5,181.5,178.0,189.5,177.95,187.6,186.4,187.95,176.15,176.65,185.0,187.6,183.55,185.8,180.9,185.55,180.9,183.55,185.9,189.05,176.1,180.55,-0.013498622589531606,-0.10228127350213079,-0.31345858895705525,-0.10966767899736961,0.007609081568730275,0.5894072036392345,206.44375633124224,-1,357.9,502.65,613.1,182.62945330066293,187.3987281059299,201.386,182.60850000000002,187.85199999999998,9.698016816487065,-0.2526,42.364210497602194,47.04865517539798,42.58377050798783,44.82520029927263,30.07550470057376,148.6024511840118,145.63040216033158,619.35,114.0,712.2524999999999,0.18664952716932937,1
5330812,2020-10-30,ZEEL,505537,A,182.0,189.6,180.55,187.85,898687,166614924.0,179.5,181.45,176.3,179.05,187.0,187.0,180.5,181.5,178.0,189.5,177.95,187.6,186.4,187.95,176.15,176.65,185.0,187.6,183.55,185.8,180.9,185.55,180.9,183.55,0.049148282602624827,-0.022378350247202805,-0.3930533117932149,-0.2971890551623633,-0.11953721552679353,0.5725761811589369,206.44375633124224,-1,357.9,502.65,613.1,183.5786436096333,187.43975282357263,201.3,182.8325,187.39300000000003,9.758872758166559,0.9017,54.85751430050078,47.5272174864873,49.11899227393163,45.249697061802046,76.33047180175328,148.6024511840118,145.63040216033158,619.35,114.0,712.2524999999999,0.2247516520610509,0
5330813,2020-11-02,ZEEL,505537,A,187.85,187.85,181.2,183.35,536690,98566520.0,182.0,189.6,180.55,187.85,179.5,181.45,176.3,179.05,187.0,187.0,180.5,181.5,178.0,189.5,177.95,187.6,186.4,187.95,176.15,176.65,185.0,187.6,183.55,185.8,-0.023955283470854405,-0.09007444168734491,-0.38057432432432436,-0.27115970656708654,-0.22600548024227304,0.5525448461518728,206.44375633124224,-1,357.9,502.65,613.1,183.53707204424543,187.06795711233875,200.937,183.0275,186.90125,9.536810418297518,-0.4719,48.57575559335977,48.599160130487554,46.221738974835255,45.97483391891824,36.47806538021013,148.6024511840118,145.63040216033158,619.35,114.0,712.2524999999999,0.2057245587110358,1
5330814,2020-11-03,ZEEL,505537,A,186.0,191.25,180.75,182.05,926655,171522596.0,187.85,187.85,181.2,183.35,182.0,189.6,180.55,187.85,179.5,181.45,176.3,179.05,187.0,187.0,180.5,181.5,178.0,189.5,177.95,187.6,186.4,187.95,176.15,176.65,-0.0070902645214070414,-0.08906680010007495,-0.36390635918937797,-0.23647399952677747,-0.26827425375207564,0.5443182896244358,206.44375633124224,-1,357.9,502.65,613.1,183.26669530892806,186.61177919303523,200.581,183.19799999999998,186.4575,9.605609674133408,-0.1353,46.77067582346451,50.06798190577499,45.388822493304374,46.90985124735709,38.01043073856608,148.6024511840118,145.63040216033158,619.35,114.0,712.2524999999999,0.20005272089903006,1
5330815,2020-11-04,ZEEL,505537,A,183.5,185.0,179.3,181.8,773011,140968973.0,186.0,191.25,180.75,182.05,187.85,187.85,181.2,183.35,182.0,189.6,180.55,187.85,179.5,181.45,176.3,179.05,187.0,187.0,180.5,181.5,178.0,189.5,177.95,187.6,-0.0013732491073881192,-0.14022227476944893,-0.363890832750175,-0.23644127988064492,-0.2480249953248362,0.5348545227345619,206.44375633124224,-1,357.9,502.65,613.1,183.0000234345775,186.17434472094112,199.98800000000003,183.2715,185.94674999999998,9.32663755455245,-0.0268,46.383963390150534,47.243464935658245,45.22006320702277,45.61020822505413,36.81458962835811,148.6024511840118,145.63040216033158,619.35,114.0,712.2524999999999,0.19895268338651498,1
5330816,2020-11-05,ZEEL,505537,A,183.95,191.95,183.5,190.6,699552,131757755.0,183.5,185.0,179.3,181.8,186.0,191.25,180.75,182.05,187.85,187.85,181.2,183.35,182.0,189.6,180.55,187.85,179.5,181.45,176.3,179.05,187.0,187.0,180.5,181.5,0.04840484048404825,-0.09086572859527786,-0.3329833770778653,-0.17084513043746474,-0.21458680328162894,0.5378808355794557,206.44375633124224,-1,357.9,502.65,613.1,184.38183735556342,186.5766770190374,199.60699999999997,183.44899999999998,185.39849999999998,9.385449157798702,0.9376,59.97459587940319,51.04307836433938,51.987175266750114,47.53202032235908,81.60468307472166,148.6024511840118,145.63040216033158,619.35,114.0,712.2524999999999,0.2359370295890263,0
5330817,2020-11-06,ZEEL,505537,A,191.4,194.9,190.7,192.9,885586,170744000.0,183.95,191.95,183.5,190.6,183.5,185.0,179.3,181.8,186.0,191.25,180.75,182.05,187.85,187.85,181.2,183.35,182.0,189.6,180.55,187.85,179.5,181.45,176.3,179.05,0.012067156348373631,-0.09775491113189905,-0.32927677329624483,-0.16333597052172133,-0.19020746027994354,0.552076877142324,206.44375633124224,-1,357.9,502.65,613.1,185.93059420000645,187.15152456276127,199.18900000000002,183.64950000000002,184.9675,9.02220278938451,0.2549,62.84629566553384,56.401618311695835,53.600511478779076,50.26924998418399,76.91256451905667,148.6024511840118,145.63040216033158,619.35,114.0,712.2524999999999,0.24504716350268752,0
5330818,2020-11-09,ZEEL,505537,A,193.5,196.5,190.2,191.7,317591,61390449.0,191.4,194.9,190.7,192.9,183.95,191.95,183.5,190.6,183.5,185.0,179.3,181.8,186.0,191.25,180.75,182.05,187.85,187.85,181.2,183.35,182.0,189.6,180.55,187.85,-0.0062208398133748455,-0.057985257985258,-0.3725040916530279,-0.2559506020396291,-0.19671056766627162,0.5427042851145208,206.44375633124224,-1,357.9,502.65,613.1,186.97957707273252,187.56502232978298,198.953,183.7965,184.52199999999996,8.827759732999903,-0.1359,60.21651732510329,61.01246962334674,52.60727755319995,52.73165476624305,49.051205664774216,148.6024511840118,145.63040216033158,619.35,114.0,712.2524999999999,0.2403213241505916,1
5330819,2020-11-10,ZEEL,505537,A,191.7,195.95,188.4,192.8,1160930,224387544.0,193.5,196.5,190.2,191.7,191.4,194.9,190.7,192.9,183.95,191.95,183.5,190.6,183.5,185.0,179.3,181.8,186.0,191.25,180.75,182.05,187.85,187.85,181.2,183.35,0.005738132498696036,-0.044598612487611544,-0.33643090690070554,-0.18282921759076975,-0.20070526338403996,0.5418867266260635,206.44375633124224,-1,357.9,502.65,613.1,188.03783578678116,188.0409293907118,198.77300000000002,183.9045,184.09125,8.736491180642766,0.1259,61.92058919960137,61.66113406341281,53.45864637948533,53.22214513715479,65.42913122868343,148.6024511840118,145.63040216033158,619.35,114.0,712.2524999999999,0.24465559045471175,0
5330820,2020-11-11,ZEEL,505537,A,195.45,200.05,193.4,195.35,492045,96669914.0,191.7,195.95,188.4,192.8,193.5,196.5,190.2,191.7,191.4,194.9,190.7,192.9,183.95,191.95,183.5,190.6,183.5,185.0,179.3,181.8,186.0,191.25,180.75,182.05,0.013226141078838127,-0.10472043996333635,-0.3071466572087249,-0.12521240664754324,-0.18799740875931392,0.5552623237492743,206.44375633124224,-1,357.9,502.65,613.1,189.36732018918457,188.70539035519252,198.31599999999997,184.11699999999996,183.7055,8.630313239168283,0.2955,65.87394156131911,62.6703493620079,55.45631922674896,53.84074771981141,75.77914575475654,148.6024511840118,145.63040216033158,619.35,114.0,712.2524999999999,0.25451547396810037,0
5330821,2020-11-12,ZEEL,505537,A,195.1,200.0,194.7,198.4,704555,139094577.0,195.45,200.05,193.4,195.35,191.7,195.95,188.4,192.8,193.5,196.5,190.2,191.7,191.4,194.9,190.7,192.9,183.95,191.95,183.5,190.6,183.5,185.0,179.3,181.8,0.015613002303557666,-0.09961425005672786,-0.3099130434782609,-0.13071796754116508,-0.1462531972598259,0.5731823408678594,206.44375633124224,-1,357.9,502.65,613.1,191.00962560933283,189.58671850472047,197.877,184.37849999999997,183.32725,8.392433722084835,0.3634,70.19222645849976,65.99558573980671,57.79001834473383,55.56832798365605,81.43558092767655,148.6024511840118,145.63040216033158,619.35,114.0,712.2524999999999,0.26597579556284484,0
5330822,2020-11-13,ZEEL,505537,A,199.0,199.0,190.8,192.6,613281,118193046.0,195.1,200.0,194.7,198.4,195.45,200.05,193.4,195.35,191.7,195.95,188.4,192.8,193.5,196.5,190.2,191.7,191.4,194.9,190.7,192.9,183.95,191.95,183.5,190.6,-0.029233870967741993,-0.12613430127041747,-0.3450093521509948,-0.20079205454295473,-0.1522408095772209,0.5829233007194445,206.44375633124224,-1,357.9,502.65,613.1,191.2987845894541,189.8606531861095,197.321,184.5425,182.952,8.378688456221631,-0.6922,54.80610812516179,63.624092048326865,52.19035579557797,55.145564455686916,26.59186143002276,148.6024511840118,145.63040216033158,619.35,114.0,712.2524999999999,0.2438712245050281,1
5330823,2020-11-14,ZEEL,505537,A,195.5,195.5,191.8,193.05,61146,11836022.0,199.0,199.0,190.8,192.6,195.1,200.0,194.7,198.4,195.45,200.05,193.4,195.35,191.7,195.95,188.4,192.8,193.5,196.5,190.2,191.7,191.4,194.9,190.7,192.9,0.00233644859813098,-0.13778472532380526,-0.32440944881889755,-0.159709745000341,-0.16373992236148682,0.5905577292478609,206.44375633124224,-1,357.9,502.65,613.1,191.61718739137152,190.15059380555408,196.704,184.75300000000004,182.57225000000003,8.04449642363437,0.0559,55.68537048648068,60.22790169004738,52.57432092554085,54.18489835528422,52.045732311378,148.6024511840118,145.63040216033158,619.35,114.0,712.2524999999999,0.2456337624432449,0
5330824,2020-11-17,ZEEL,505537,A,195.4,195.4,187.9,189.6,466472,88716407.0,195.5,195.5,191.8,193.05,199.0,199.0,190.8,192.6,195.1,200.0,194.7,198.4,195.45,200.05,193.4,195.35,191.7,195.95,188.4,192.8,193.5,196.5,190.2,191.7,-0.01787101787101797,-0.11277491810949924,-0.38271202995279174,-0.2862386707127744,-0.21558015675202327,0.5863525380063556,206.44375633124224,-1,357.9,502.65,613.1,191.25042604748577,190.10053982323097,196.222,184.938,182.25575,8.0056038219462,-0.4309,47.4314786214985,52.640985744380295,49.304993312285156,51.35655667780133,27.137159265998815,148.6024511840118,145.63040216033158,619.35,114.0,712.2524999999999,0.23190716160162664,1
5330825,2020-11-18,ZEEL,505537,A,189.4,192.1,186.2,190.45,965252,182584855.0,195.4,195.4,187.9,189.6,195.5,195.5,191.8,193.05,199.0,199.0,190.8,192.6,195.1,200.0,194.7,198.4,195.45,200.05,193.4,195.35,191.7,195.95,188.4,192.8,0.004483122362869185,-0.139792231255646,-0.4483707458363505,-0.4549000095599651,-0.30028280842436006,0.557540056811458,206.44375633124224,-1,357.9,502.65,613.1,191.104894038852,190.13230893020997,195.60299999999998,185.08950000000002,181.92949999999996,7.855203548950044,0.1082,49.57965574919509,50.898834952391404,50.12785591383273,50.669056717219576,52.172482746634195,148.6024511840118,145.63040216033158,619.35,114.0,712.2524999999999,0.23533524725475666,0
5330826,2020-11-19,ZEEL,505537,A,190.45,191.85,185.25,186.25,551193,104209565.0,189.4,192.1,186.2,190.45,195.4,195.4,187.9,189.6,195.5,195.5,191.8,193.05,199.0,199.0,190.8,192.6,195.1,200.0,194.7,198.4,195.45,200.05,193.4,195.35,-0.02205303229194011,-0.164423508299686,-0.4796032411288069,-0.5361490660131808,-0.42576258209530665,0.5251037057858127,206.44375633124224,-1,343.65,502.65,613.1,190.222186031788,189.77937175473633,194.87,185.208,181.63549999999998,7.765546152596469,-0.5409,40.12692370498538,45.7126860252263,46.142405422594976,48.52508488290429,24.795697139471454,148.6024511840118,145.63040216033158,619.35,114.0,712.2524999999999,0.21809180048144117,1
5330827,2020-11-20,ZEEL,505537,A,188.5,188.9,183.3,185.6,274982,51112076.0,190.45,191.85,185.25,186.25,189.4,192.1,186.2,190.45,195.4,195.4,187.9,189.6,195.5,195.5,191.8,193.05,199.0,199.0,190.8,192.6,195.1,200.0,194.7,198.4,-0.003489932885906044,-0.14862385321100924,-0.4599156118143459,-0.4868170990341601,-0.4926220582024352,0.5068781309063136,206.44375633124224,-1,319.7,502.65,613.1,189.3817885714629,189.3994288679421,194.222,185.34099999999998,181.43,7.610864284553863,-0.0854,38.791552945868254,42.83271080001621,45.53897076503338,47.26974403382036,28.941815705106944,148.6024511840118,145.63040216033158,619.35,114.0,712.2524999999999,0.21535343663614445,1
5330828,2020-11-23,ZEEL,505537,A,187.0,187.95,183.75,187.2,638722,118691043.0,188.5,188.9,183.3,185.6,190.45,191.85,185.25,186.25,189.4,192.1,186.2,190.45,195.4,195.4,187.9,189.6,195.5,195.5,191.8,193.05,199.0,199.0,190.8,192.6,0.008620689655172376,-0.13353390418884525,-0.4144510478573663,-0.38051694084690346,-0.46782770196474804,0.49519142776462133,206.23562898464337,-1,319.5,502.65,613.1,188.9850997402878,189.19948078903826,193.645,185.4625,181.18724999999998,7.367231121371444,0.2172,44.13093295073137,41.01646986719498,47.363733509169556,46.34836989893264,58.79656226857679,148.6024511840118,145.63040216033158,619.35,114.0,712.2524999999999,0.2220598175195962,0
5330829,2020-11-24,ZEEL,505537,A,188.9,190.8,187.55,188.25,822518,155383787.0,187.0,187.95,183.75,187.2,188.5,188.9,183.3,185.6,190.45,191.85,185.25,186.25,189.4,192.1,186.2,190.45,195.4,195.4,187.9,189.6,195.5,195.5,191.8,193.05,0.00560897435897445,-0.13348676639815882,-0.41079812206572774,-0.3718676711477167,-0.4130672370095933,0.4763978955336978,206.23562898464337,-1,310.8,502.65,613.1,188.85144524205364,189.11316435367115,193.065,185.543,180.87974999999997,7.098143184130628,0.1479,47.62868526403568,43.517057053545074,48.58130812235375,47.1613374655189,64.07353034252928,148.6024511840118,145.63040216033158,619.35,114.0,712.2524999999999,0.22639892610713633,0
5330830,2020-11-25,ZEEL,505537,A,188.9,193.5,187.1,188.35,516912,98483236.0,188.9,190.8,187.55,188.25,187.0,187.95,183.75,187.2,188.5,188.9,183.3,185.6,190.45,191.85,185.25,186.25,189.4,192.1,186.2,190.45,195.4,195.4,187.9,189.6,0.0005312084993358557,-0.12780736281546656,-0.3939832689832691,-0.33364687088211914,-0.36201049429224635,0.45720228520071293,206.23562898464337,-1,302.7,502.65,613.1,188.76027337986207,189.04378577606468,192.513,185.7055,180.66899999999998,7.048275813835583,0.0142,47.99047646396861,46.58336489291187,48.70301013846745,48.216017256663584,65.51929308950655,148.6024511840118,145.63040216033158,619.35,114.0,712.2524999999999,0.22680965139192147,0
5330831,2020-11-26,ZEEL,505537,A,188.95,191.1,187.15,189.85,350021,66178737.0,188.9,193.5,187.1,188.35,188.9,190.8,187.55,188.25,187.0,187.95,183.75,187.2,188.5,188.9,183.3,185.6,190.45,191.85,185.25,186.25,189.4,192.1,186.2,190.45,0.007963897000265563,-0.14153289622428222,-0.35326179526486123,-0.24640047549498223,-0.31730500584160587,0.45140926001558723,206.23562898464337,-1,302.7,502.65,613.1,188.95840549261442,189.11707797824062,191.887,185.885,180.46175,6.826970398561612,0.2197,53.59993751086078,49.73969974628833,50.59208520902492,49.292134489948715,76.26232027810602,148.6024511840118,145.63040216033158,619.35,114.0,712.2524999999999,0.23291860858397898,0
